,Series_Title,Released_Year,Certificate,Runtime,prmary_genre,secondary_genres,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
621,Drive,2011,A,100,Crime,Drama,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,"35061555,00"
622,American Gangster,2007,A,157,Biography,"Crime, Drama",76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,"130164645,00"
623,Avatar,2009,UA,162,Action,"Adventure, Fantasy",83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,"760507625,00"
625,Apocalypto,2006,A,139,Action,"Adventure, Drama",68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,"50866635,00"
626,Little Miss Sunshine,2006,UA,101,Comedy,Drama,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,"59891098,00"
627,Hot Fuzz,2007,UA,121,Action,"Comedy, Mystery",81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,"23637265,00"
628,The Curious Case of Benjamin Button,2008,UA,166,Drama,"Fantasy, Romance",70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,"127509326,00"
629,Veer-Zaara,2004,U,192,Drama,"Family, Musical",67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,"2921738,00"
630,Adams æbler,2005,R,94,Comedy,"Crime, Drama",51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1.31
631,Pride & Prejudice,2005,PG,129,Drama,Romance,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,"38405088,00"
632,The World's Fastest Indian,2005,U,127,Biography,"Drama, Sport",68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,"5128124,00"
634,Serenity,2005,PG-13,119,Action,"Adventure, Sci-Fi",74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,"25514517,00"
635,Walk the Line,2005,PG-13,136,Biography,"Drama, Music",72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,"119519402,00"
636,Ondskan,2003,,113,Drama,,61.0,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,15.28
637,The Notebook,2004,A,123,Drama,Romance,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,"81001787,00"
638,Diarios de motocicleta,2004,U,126,Adventure,"Biography, Drama",75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,"16756372,00"
640,Les triplettes de Belleville,2003,PG-13,80,Animation,"Comedy, Drama",91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,"7002255,00"
641,Gongdong gyeongbi guyeok JSA,2000,,110,Action,"Drama, Thriller",58.0,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,
642,The Count of Monte Cristo,2002,PG-13,131,Action,"Adventure, Drama",61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,"54234062,00"
643,Waking Life,2001,R,99,Animation,"Drama, Fantasy",83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,"2892011,00"
644,Remember the Titans,2000,U,113,Biography,"Drama, Sport",48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,"115654751,00"
645,Wo hu cang long,2000,UA,120,Action,"Adventure, Fantasy",94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,"128078872,00"
646,Todo sobre mi madre,1999,R,101,Drama,,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,"8264530,00"
647,Cast Away,2000,UA,143,Adventure,"Drama, Romance",73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,"233632142,00"
649,The Insider,1999,UA,157,Biography,"Drama, Thriller",84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,"28965197,00"
650,October Sky,1999,PG,108,Biography,"Drama, Family",71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,"32481825,00"
651,Shrek,2001,U,90,Animation,"Adventure, Comedy",84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,"267665011,00"
652,Titanic,1997,UA,194,Drama,Romance,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,"659325379,00"
654,Gattaca,1997,UA,106,Drama,"Sci-Fi, Thriller",64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,"12339633,00"
655,The Game,1997,UA,129,Action,"Drama, Mystery",61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,"48323648,00"
656,Breaking the Waves,1996,R,159,Drama,,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,"4040691,00"
657,Ed Wood,1994,U,127,Biography,"Comedy, Drama",70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,"5887457,00"
658,What's Eating Gilbert Grape,1993,U,118,Drama,,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,"9170214,00"
659,Tombstone,1993,R,130,Action,"Biography, Drama",50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,"56505065,00"
660,The Sandlot,1993,U,101,Comedy,"Drama, Family",55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,"32416586,00"
661,The Remains of the Day,1993,U,134,Drama,Romance,84.0,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,"22954968,00"
662,Naked,1993,,132,Comedy,Drama,84.0,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,"1769305,00"
663,The Fugitive,1993,U,130,Action,"Crime, Drama",87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,"183875760,00"
664,A Bronx Tale,1993,R,121,Crime,"Drama, Romance",80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,"17266971,00"
667,Night on Earth,1991,R,129,Comedy,Drama,68.0,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,"2015810,00"
668,La double vie de Véronique,1991,R,98,Drama,"Fantasy, Music",86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,"1999955,00"
669,Boyz n the Hood,1991,A,112,Crime,Drama,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,"57504069,00"
670,Misery,1990,R,107,Drama,Thriller,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,"61276872,00"
671,Awakenings,1990,U,121,Biography,Drama,74.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,"52096475,00"
672,Majo no takkyûbin,1989,U,103,Animation,"Adventure, Drama",83.0,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,
673,Glory,1989,R,122,Biography,"Drama, History",78.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,"26830000,00"
674,Dip huet seung hung,1989,R,111,Action,"Crime, Drama",82.0,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,
675,Back to the Future Part II,1989,U,108,Adventure,"Comedy, Sci-Fi",57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,"118500000,00"
676,Mississippi Burning,1988,A,128,Crime,"Drama, History",65.0,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,"34603943,00"
677,Predator,1987,A,107,Action,"Adventure, Sci-Fi",45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,"59735548,00"
678,Evil Dead II,1987,A,84,Action,"Comedy, Fantasy",72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,"5923044,00"
679,Ferris Bueller's Day Off,1986,U,103,Comedy,,61.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,"70136369,00"
680,Down by Law,1986,R,107,Comedy,"Crime, Drama",75.0,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,"1436000,00"
681,The Goonies,1985,U,114,Adventure,"Comedy, Family",62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,"61503218,00"
682,The Color Purple,1985,U,154,Drama,,78.0,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,"98467863,00"
683,The Breakfast Club,1985,UA,97,Comedy,Drama,66.0,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,"45875171,00"
684,The Killing Fields,1984,UA,141,Biography,"Drama, History",76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,"34700291,00"
685,Ghostbusters,1984,UA,105,Action,"Comedy, Fantasy",71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,"238632124,00"
686,The Right Stuff,1983,PG,193,Adventure,"Biography, Drama",91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,"21500000,00"
687,The King of Comedy,1982,U,109,Comedy,"Crime, Drama",73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,"2500000,00"
688,E.T. the Extra-Terrestrial,1982,U,115,Family,Sci-Fi,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,"435110554,00"
689,Kramer vs. Kramer,1979,A,105,Drama,,77.0,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,"106260000,00"
690,Days of Heaven,1978,PG,94,Drama,Romance,93.0,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,
691,The Outlaw Josey Wales,1976,A,135,Western,,69.0,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,"31800000,00"
692,The Man Who Would Be King,1975,PG,129,Adventure,"History, War",91.0,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,
693,The Conversation,1974,U,113,Drama,"Mystery, Thriller",85.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,"4420000,00"
695,The Day of the Jackal,1973,A,143,Crime,"Drama, Thriller",80.0,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,"16056255,00"
696,Badlands,1973,PG,94,Action,"Crime, Drama",93.0,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009,
697,Cabaret,1972,A,124,Drama,"Music, Musical",80.0,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,"42765000,00"
698,Willy Wonka & the Chocolate Factory,1971,U,100,Family,"Fantasy, Musical",67.0,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,"4000000,00"
699,Midnight Cowboy,1969,A,113,Drama,,79.0,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,"44785053,00"
700,Wait Until Dark,1967,,108,Thriller,,81.0,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733,"17550741,00"
701,Guess Who's Coming to Dinner,1967,,108,Comedy,Drama,63.0,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,"56700000,00"
702,Bonnie and Clyde,1967,A,111,Action,"Biography, Crime",86.0,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415,
703,My Fair Lady,1964,U,170,Drama,"Family, Musical",95.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,"72000000,00"
704,Mary Poppins,1964,U,139,Comedy,"Family, Fantasy",88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,"102272727,00"
705,The Longest Day,1962,G,178,Action,"Drama, History",75.0,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,"39100000,00"
706,Jules et Jim,1962,,105,Drama,Romance,97.0,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605,
707,The Innocents,1961,A,100,Horror,,88.0,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,"2616000,00"
710,Key Largo,1948,,100,Action,"Crime, Drama",,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995,
712,Shadow of a Doubt,1943,PG,108,Film-Noir,Thriller,94.0,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556,
713,Stagecoach,1939,Passed,96,Adventure,"Drama, Western",93.0,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621,
714,The Lady Vanishes,1938,,96,Mystery,Thriller,98.0,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400,
715,Bringing Up Baby,1938,Passed,102,Comedy,"Family, Romance",91.0,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,55163,
716,Bride of Frankenstein,1935,,75,Drama,"Horror, Sci-Fi",95.0,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542,"4360000,00"
717,Duck Soup,1933,,69,Comedy,"Musical, War",93.0,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,55581,
718,Scarface: The Shame of the Nation,1932,PG,93,Action,"Crime, Drama",87.0,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,25312,
719,Frankenstein,1931,Passed,70,Drama,"Horror, Sci-Fi",91.0,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341,
720,Roma,2018,R,135,Drama,,96.0,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375,
722,Deadpool 2,2018,R,119,Action,"Adventure, Comedy",66.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,"324591735,00"
723,Wind River,2017,R,107,Crime,"Drama, Mystery",73.0,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,"33800859,00"
724,Get Out,2017,R,104,Horror,"Mystery, Thriller",85.0,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,"176040665,00"
725,Mission: Impossible - Fallout,2018,UA,147,Action,"Adventure, Thriller",86.0,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,"220159104,00"
726,En man som heter Ove,2015,PG-13,116,Comedy,"Drama, Romance",70.0,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,"3358518,00"
727,What We Do in the Shadows,2014,R,86,Comedy,Horror,76.0,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,"3333000,00"
729,The Theory of Everything,2014,U,123,Biography,"Drama, Romance",72.0,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,"35893537,00"
730,Kingsman: The Secret Service,2014,A,129,Action,"Adventure, Comedy",60.0,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,"128261724,00"
731,The Fault in Our Stars,2014,UA,126,Drama,Romance,69.0,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,"124872350,00"
732,Me and Earl and the Dying Girl,2015,PG-13,105,Comedy,Drama,74.0,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,"6743776,00"
733,Birdman or (The Unexpected Virtue of Ignorance),2014,A,119,Comedy,Drama,87.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,"42340598,00"
734,La vie d'Adèle,2013,A,180,Drama,Romance,89.0,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,"2199675,00"
735,Kai po che!,2013,U,130,Drama,Sport,40.0,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,"1122527,00"
737,Captain America: The Winter Soldier,2014,UA,136,Action,"Adventure, Sci-Fi",70.0,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,"259766572,00"
739,Nebraska,2013,UA,115,Adventure,"Comedy, Drama",87.0,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,"17654912,00"
740,Wreck-It Ralph,2012,U,101,Animation,"Adventure, Comedy",72.0,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,"189422889,00"
741,Le Petit Prince,2015,PG,108,Animation,"Adventure, Drama",70.0,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,"1339152,00"
742,Detachment,2011,,98,Drama,,52.0,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071,71.18
743,Midnight in Paris,2011,PG-13,96,Comedy,"Fantasy, Romance",81.0,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,"56816662,00"
744,The Lego Movie,2014,U,100,Animation,"Action, Adventure",83.0,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,"257760692,00"
745,Gravity,2013,UA,91,Drama,"Sci-Fi, Thriller",96.0,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,"274092705,00"
746,Star Trek Into Darkness,2013,UA,132,Action,"Adventure, Sci-Fi",72.0,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,"228778661,00"
748,The Social Network,2010,UA,120,Biography,Drama,95.0,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,"96962694,00"
749,X: First Class,2011,UA,131,Action,"Adventure, Sci-Fi",65.0,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,"146408305,00"
750,The Hangover,2009,UA,100,Comedy,,73.0,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,"277322503,00"
751,Skyfall,2012,UA,143,Action,"Adventure,Thriller",81.0,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,"304360277,00"
752,Silver Linings Playbook,2012,A,122,Comedy,"Drama, Romance",81.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,"132092958,00"
753,Argo,2012,A,120,Biography,"Drama, Thriller",86.0,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,"136025503,00"
754,(500) Days of Summer,2009,UA,95,Comedy,"Drama, Romance",76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,"32391374,00"
755,Harry Potter and the Deathly Hallows: Part 1,2010,A,146,Adventure,"Family, Fantasy",65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,"295983305,00"
756,Gake no ue no Ponyo,2008,U,101,Animation,"Adventure, Comedy",86.0,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,"15090400,00"
757,Frost/Nixon,2008,R,122,Biography,"Drama, History",80.0,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,"18593156,00"
759,Changeling,2008,R,141,Biography,"Crime, Drama",63.0,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,"35739802,00"
760,Flipped,2010,PG,90,Comedy,"Drama, Romance",45.0,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,"1752214,00"
764,Ex Machina,2014,UA,108,Drama,"Sci-Fi, Thriller",78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,"25442958,00"
765,Efter brylluppet,2006,R,120,Drama,,78.0,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,412.54
766,The Last King of Scotland,2006,R,123,Biography,"Drama, History",74.0,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,"17605861,00"
767,Zodiac,2007,UA,157,Crime,"Drama, Mystery",78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,"33080084,00"
768,Lucky Number Slevin,2006,R,110,Action,"Crime, Drama",53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,"22494487,00"
769,Joyeux Noël,2005,PG-13,116,Drama,"History, Music",70.0,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,"1054361,00"
771,Tangled,2010,U,100,Animation,"Adventure, Comedy",71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,"200821936,00"
772,Zwartboek,2006,R,145,Drama,"Thriller, War",71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,"4398392,00"
773,Brokeback Mountain,2005,A,134,Drama,Romance,87.0,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,"83043761,00"
774,3:10 to Yuma,2007,A,122,Action,"Crime, Drama",76.0,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,"53606916,00"
775,Crash,2004,UA,112,Crime,"Drama, Thriller",66.0,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,"54580300,00"
776,Kung fu,2004,UA,99,Action,"Comedy, Fantasy",78.0,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,"17108591,00"
777,The Bourne Supremacy,2004,A,108,Action,"Mystery, Thriller",73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,"176241941,00"
778,The Machinist,2004,R,101,Drama,Thriller,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,"1082715,00"
779,Ray,2004,A,152,Biography,"Drama, Music",73.0,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,"75331600,00"
780,Lost in Translation,2003,UA,102,Comedy,Drama,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,"44585453,00"
781,Harry Potter and the Goblet of Fire,2005,UA,157,Adventure,"Family, Fantasy",81.0,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,"290013036,00"
782,Man on Fire,2004,UA,146,Action,"Crime, Drama",47.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,"77911774,00"
783,Coraline,2009,U,100,Animation,"Drama, Family",80.0,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,"75286229,00"
784,The Last Samurai,2003,UA,154,Action,Drama,55.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,"111110575,00"
785,The Magdalene Sisters,2002,R,114,Drama,,83.0,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,"4890878,00"
786,Good Bye Lenin!,2003,R,121,Comedy,"Drama, Romance",68.0,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,"4064200,00"
787,In America,2002,PG-13,105,Drama,,76.0,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,"15539266,00"
788,I Am Sam,2001,PG-13,132,Drama,,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,"40311852,00"
789,Adaptation.,2002,R,115,Comedy,Drama,83.0,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,"22245861,00"
790,Black Hawk Down,2001,A,144,Drama,"History, War",74.0,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,"108638745,00"
791,Road to Perdition,2002,A,117,Crime,"Drama, Thriller",72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,"104454762,00"
793,Billy Elliot,2000,R,110,Drama,Music,74.0,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,"21995263,00"
794,Hedwig and the Angry Inch,2001,R,95,Comedy,"Drama, Music",85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,"3029081,00"
795,Ocean's Eleven,2001,UA,116,Crime,Thriller,74.0,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,"183417150,00"
797,"O Brother, Where Art Thou?",2000,U,107,Adventure,"Comedy, Crime",69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,"45512588,00"
799,"South Park: Bigger, Longer & Uncut",1999,A,81,Animation,"Comedy, Fantasy",73.0,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,"52037603,00"
800,Office Space,1999,R,89,Comedy,,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,"10824921,00"
801,Happiness,1998,,134,Comedy,Drama,81.0,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,"2807390,00"
802,Training Day,2001,A,122,Crime,"Drama, Thriller",69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,"76631907,00"
803,Rushmore,1998,UA,93,Comedy,"Drama, Romance",86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,"17105219,00"
